Wreck Name,Wreck No,Classification,Place of Loss,Date of Loss,Date_of_Loss_Year_Only,latitude,longitude,Description_cleaned,Description_cleaned_weather,Description_cleaned_casualties,Description_cleaned_collisions
Kilkeel (SS),W00059,Steamship,"Greenore, below the coastguard boathouse, Carlingford Lough",02/02/1892,1892.0,54.0,-6.1,steamer owned by newry steamship company en route from to cardiff with cargo of oats returned greenore after springing a leak vessel beached in 5 fathoms water prevent sinking covered at time report feared will become total wreck,0,0,1
Louisa C.,W00061,Brig,"Carlingford Single / Cranfield Point, Carlingford Lough",07/11/1852,1852.0,54.0,-6.2,austrian brig valued at 3600 captain was soick en route from ibrail with cargo of indian corn for messrs cardwell hoiden newry ran ashore onto rocks became a total wreck crew saved in partly damaged state,0,0,1
Maggie,W00062,Smack,Carlingford Lough,01/09/1883,1883.0,54.1,-6.2,16ton 36yearold unregistered wooden smack owned by r nicholeson of kilkeel master was w ilvam moored in ballast no crew on board stranded during an ese force 10 gale totally wrecked loss life,1,1,1
Margaret and Ann,W00066,Schooner,"Carlingford Lighthouse, W of Haulbowline, Carlingford Lough",09/12/1868,1868.0,54.0,-6.2,75ton 12yearold schooner en route from cardiff to newry four crew cargo of coal captain was davies wrecked in s force 4 wind one member drowned some sails and rigging saved landed at greencastle,1,1,0
Margaret Ann,W00067,Ketch,"Carlingford Lough, entrance / Cranfield Point.",29/05/1892,1892.0,54.0,-6.2,57ton 38yearold iron ketchdandy of barrow owned by j butterfield ulverstone captain was campbell official number 8076 en route from liverpool to annagassan three crew cargo coal stranded in sw force 7 wind total loss,1,1,1
Montague,W00071,Sloop,Carlingford Lough,05/04/1770,1770.0,54.1,-6.2,sloop en route from clyde to dublin carrying cargo of tobacco captain was boyd drifted into carlingford upsidedown crew feared lost,0,1,0
Mourne (SS),W00072,Steamship,Carlingford Lough,15/10/1881,1881.0,54.1,-6.2,steam launch owned by lord kilmorey broke from mooring during a storm driven aground completely wrecked,1,0,1
Newry,W00073,Lugger,"Blockhouse Island, Carlingford Lough",09/02/1872,1872.0,54.0,-6.2,lugger of newry went ashore en route from cardiff to laden with coal master was leary became a total wreck crew saved,0,0,1
Osceola,W00074,Brigantine,"Blockhouse Island, Carlingford Lough",13/01/1877,1877.0,54.0,-6.2,192ton 12yearold wooden brigantine of ardrossan owner captain was s montgomery en route from to dublin seven crew cargo coal stranded in sw force 6 wind total wreck saved,1,0,1
Pine (SS),W00077,Steamship,"Louth, Carlingford Lough, across channel fairway, 11 cable off Carlingford Pier. 54 02 50N, 006 09 12W",12/11/1936,1936.0,54.0,-6.2,ukho wreck no 007600070 328ton 29yearold steamer en route from garston to dundalk cargo of coal anchored in carlingford lough shelter gales run down and sunk by the olive sank 9 fathoms at high water lying bow ese on rough sandstone seabed reported have been removed 1970,1,0,1
Prosperity,W00078,Smack,"Carlingford Bar, inside, Carlingford Lough",28/01/1842,1842.0,54.0,-6.2,smack of liverpool parted from its cables driven ashore master was williams,0,0,1
Punch,W00079,Schooner,"Carlingford, near, Carlingford Lough",07/02/1858,1858.0,54.0,-6.2,schooner of preston went ashore en route to irvine,0,0,1
Retriever (SS),W00080,Steamship,"Louth, Carlingford Bar, 800m SE of. Carlingford Lough",03/11/1916,1916.0,54.0,-6.1,ukho wreck no 007600045 listed as a dangerous dw 500ton 10yearold british steamship built by ailsa shipbuilding company troon owned clanrye co captain was p oneill measured l 168ft x b 26ft d 10ft powered 72rhp compound engines en route from garston to newry encountered heavy easterly gale cargo of coal shifted in rough seas retriever collided with passenger connemara both vessels sank total loss 97 lives cabin boy sole survivor stainedglass memorial dundalk cathedral ghost ship ps blaney reportedly seen before accident 200ton paddle steamer that wrecked near prestatyn 18th december 1833 after travelling,1,1,1
Rocket,W00081,Lighter,Carlingford Lough,07/10/1889,1889.0,54.1,-6.2,110ton wooden lighter owned by m hunter of newry master was d hagan en route from carlingford to in ballast three crew lost nw force 9 wind,1,1,0
Rosina,W00082,Schooner,"Carlingford, Carlingford Lough",01/01/1892,1892.0,54.0,-6.2,lightkeeper of carlingford reported a derelict schooner on rocks not dangerous to navigation,0,0,1
St. Mary,W00083,Yawl,"Greenore Point to Ballagan, Carlingford Lough",15/03/1905,1905.0,54.1,-6.2,2ton 26yearold unregistered wooden fishing yawl owned by b rice of ballagan master was j connor moored in ballast off no crew on board stranded se force 10 gale total loss,1,1,1
Sarah,W00084,Brig,Carlingford Lough,30/11/1798,1798.0,54.1,-6.2,109ton 11yearold wooden brig of liverpool owned by s spencer captain was jones lost en route from to africa,0,0,0
Sarah Caroline,W00085,Schooner,Blockhouse Ledge / Haulbowline Island,04/03/1870,1870.0,51.8,-8.3,schooner of girvanliverpool master was gordon official number 42172 went ashore en route from troon to newry cargo coal filled with water expected become a wreck crew saved,0,0,1
Seabird,W00086,Brigantine,"Carlingford Lough, N bank of S Rock",17/04/1873,1873.0,54.1,-6.2,a 27yearold 80ft long singledecked doublemasted brigantine captain was jensen wrecked en route from west coast of england to dublin cargo coal and coke,0,0,0
Strathesk (SS),W00087,Steamship,"Carlingford Lough, off Haulbowline Light",21/11/1889,1889.0,54.1,-6.2,58ton 8yearold iron steamship classed a1 by lloyds owned w robertson of glasgow master was a johnstone en route from to newry eight crew cargo coal encountered ssw force 5 wind struck rocks foundered saved carlingford lough commissioners later dispersed remains the vessel,1,0,1
Three Brothers,W00090,Smack,"Carlingford Lighthouse, 1.5 miles S, Carlingford Lough",12/11/1852,1852.0,54.0,-6.2,smack of carnarvon worth 400 owner and master was w williams struck the bar sank crew perished ships register later washed ashore at greenore,0,1,1
Watchman,W00093,Barque,Carlingford Lough,21/05/1887,1887.0,54.1,-6.2,449ton 3yearold barque of belfast laden with grain went ashore en route to newry,0,0,1
Woods,W00094,Brigantine,"Greenore, inside, Carlingford Lough",10/12/1874,1874.0,54.0,-6.1,brigantine of newry master was mcbirney sank en route from carlingford pool to drogheda laden with wheat the rosa c,0,0,1
Unknown,W00096,Yacht,"Carlingford, near, Carlingford Lough",02/01/1726,1726.0,54.0,-6.2,yacht of the isle man en route from liverpool to passengers included governor and son bishop several gentlemen became stranded during a storm all on board saved except for master,1,0,1
Unknown,W00097,Brig,"Carlingford Lough, on a bank",11/12/1768,1768.0,54.1,-6.2,brig totally lost en route from whitehaven,0,0,0
Unknown,W00099,Ship,"Carlingford Lough, near Newry",30/11/1798,1798.0,54.2,-6.3,one of two ships which went ashore,0,0,1
Unknown,W00100,Ship,"Carlingford Lough, near Newry",30/11/1798,1798.0,54.2,-6.3,one of two ships which went ashore,0,0,1
Unknown,W00101,Brig,"Carlingford Lough, near Newry",30/11/1798,1798.0,54.2,-6.3,brig went ashore,0,0,1
Unknown,W00102,Brig,"Carlingford, Carlingford Lough",18/01/1814,1814.0,54.0,-6.2,brig went ashore,0,0,1
Unknown,W00103,Sloop,"Carlingford Bar, c. 2 miles E",26/01/1825,1825.0,54.0,-6.2,sloop seen sinking crew feared drowned mainsail stamped with bristol upon it spars bearing name nancy washed ashore,0,1,1
Unknown,W00105,Schooner,"Carlingford, Carlingford Lough",17/06/1850,1850.0,54.0,-6.2,schooner was wrecked,0,0,0
Unknown,W00106,Smack,"Carlingford Light-house, 1.5 mile S, Carlingford Lough",12/11/1852,1852.0,54.0,-6.2,70ton approx smack foundered crew feared drowned masts protruded above water a cask marked lane co liverpool c 193 with diamond underneath washed ashore,0,1,1
Unknown,W00107,Smack,"Carlingford Lough, near",31/10/1863,1863.0,54.1,-6.2,a smack apparently fishing vessel was seen founder while attempting to make carlingford lough on 31 october 1863,0,0,1
Unknown,W00108,Ship,"Carlingford Lough entrance, 5 miles SE, Carlingford Lough",19/12/1868,1868.0,54.1,-6.2,masts of a sunken ship seen above water brass hooped buckets some boards plank and part cabins fittings washed ashore possibly off the same vessel,0,0,1
Unknown,W00110,Fishing boat,Carlingford Lough,12/11/1901,1901.0,54.1,-6.2,firstclass fishing vessel totally lost during a storm,1,0,0
Alexander,W00116,Sloop,"Dundalk Bay, near Black Rock, 2 miles S of Soldier’s Point",12/11/1852,1852.0,54.0,-6.3,45ton 21yearold dundalk sloop classed 1 by lloyds master was mooney en route from troon to with four crew and cargo of coal for gartlan sons encountered ese force 11 wind thick hazy conditions anchor failed drifted ashore all on board survived estimated loss vessel 100 25 neither insured,1,1,1
Ally and Betty,W00117,Smack,"Blackrock, near, 1.5 miles S of Soldier’s Point",11/11/1852,1852.0,54.0,-6.3,26ton 38yearold smack of ardglass previously known as sally and betty captain was smyth en route from belfast to dublin three crew cargo moulding leather encountered ese force 11 wind thick hazy conditions sprang a leak mainboom carried away driven ashore one life lost estimated loss on vessel 50 40 neither insured,1,1,1
Alsopp,W00118,Crane Vessel,"Louth, Dundalk Harbour, opposite George’s Quay Public House. Lies beside wreck of the Night Watch. 54 00 37.447N, 006 23 21.906W PA",07/01/1905,1834.0,54.0,-6.4,dublin vessel bought by dundalk harbour commissioners crane mounted on for work in the docks sold to mr heraty drying nets later towed far side of river beyond walls sunk a is still visible at this location,0,0,1
Andromeda,W00119,Schooner,"Dundalk Bar, close to the lighthouse",16/04/1877,1877.0,54.0,-6.4,99ton 16yearold wooden schooner of london owned by t barnsey goole master was earnshaw en route from garston to dublin five crew two passengers the masters wife and daughter laden with coal became stranded during an ese force 9 gale blackrock lifeboat rescued four took mast dundalk coastguard him before vessel broke up no loss life jane w00178 also wrecked near lighthouse same storm some sails chains running gear saved,1,1,1
Ann,W00120,Brig,"Dundalk, near, Dundalk Bay",05/12/1786,1786.0,54.0,-6.4,brig classed e2 by lloyds master was swann went ashore en route from liverpool to newry cargo saved,0,0,1
Anne McCloud / Anne McLeod,W00123,Schooner,Dundalk Bay,22/01/1862,1862.0,54.0,-6.3,schooner en route to newry three crew cargo of coal owner and captain was darby sank in about 12 fathoms water after violent storm on 22 january 1862 lost the boat picked up by coastguard at deinjonge county down before 26,1,1,1
Anthea,W00124,Fishing boat,"Annagassan, Co Louth, Bridge over River Glyde, Dundalk Bay",01/01/1916,1916.0,53.9,-6.4,fishing boat abandoned on mill side of bridge owned by mr king annagassan,0,0,0
Arizona,W00126,Barque,"Dundalk Harbour, W bank, opposite Rock Hole, Dundalk Bay",16/11/1901,1901.0,54.0,-6.4,norwegian barque en route from miramichi to dundalk cargo of timber for jennings co grounded whilst being towed by tug into lighters attempted refloat the discharging but failed,0,0,1
Boucalais,W00127,Lugger,"Dundalk Bay, off Blackrock",27/04/1859,1859.0,54.0,-6.3,110ton french lugger captain was puyo en route from bayonne to belfast five crew cargo of indian corn encountered gales driven ashore rescued vessel and possibly saved later,1,0,1
Brothers,W00128,Brigantine,"Dundalk, 0.75 mile WNW of the middle buoy, Dundalk Bay",14/04/1879,1879.0,54.0,-6.3,135ton 15yearold wooden brigantineschooner of greenock built in prince edward island official no 50946 owned by t stewart lamlash master was p mailey en route from ardrossan to dundalk four crew 210 tonnes coal for mr oakes encountered force 5 wind sprang a leak water gained on pumps abandoned ship vessel sank 6 fathoms became total wreck defective hull thought be cause,1,1,1
Castor,W00129,Brig,Dundalk Bay,22/01/1832,1832.0,54.0,-6.3,brig of workington captain was mgilton en route from dundalk to dublin cargo deals became stranded 8ft water in hold and materials landed doubtful that vessel saved,0,0,1
Clytie / Clythie,W00133,Schooner,"Ballagan Point / off Cooley Point, Dundalk Bay",02/05/1841,1841.0,54.0,-6.3,69ton 17yearold schoonerbrigantine ofworkington built in maryport owned by jackson co captain was lemon en route from workington to droghedaannagassan cargo of coal struck a reef rocks sank three days later vessel broke up during gale estimated value on 600,1,0,1
Cocker,W00134,Schooner,"Dunany Harbour, ½ mile NW, Dundalk Bay",19/10/1881,1881.0,54.0,-6.3,53ton 38yearold wooden schooner of whitehaven owned by e jones dunany master was t hanratty en route from to three crew cargo coal totally wrecked in se force 9 gale no loss life,1,1,0
Constitution,W00135,Tender,"Dundalk, timber wharf, Dundalk Bay",04/04/1878,1878.0,54.0,-6.4,98ton vessel used as a tender in 1876 remains of hulk lying under the timber wharf may be constitution three iron knees supporting vessels deck were visible 1967,0,0,0
Cumberland,W00136,Schooner,"Annagassan, Co Louth, 1 mile NNW of the Coastguard Station, Dundalk Bay",24/03/1890,1890.0,54.0,-6.4,schooner of drogheda official number was 9378 parted from its cables became stranded,0,0,1
Cumberland,W00137,Schooner,"Annagassan, Co Louth, 1 mile N, Dundalk Bay",14/10/1891,1891.0,54.0,-6.4,65ton 35yearold wooden schooner of drogheda master was t hanratty owned by p adamston co louth moored in ballast wrecked sw force 7 wind,1,0,0
Daggry,W00138,Barquentine,Dundalk Harbour,11/04/1899,1899.0,54.0,-6.4,361ton 44yearold wooden barquentine of norway owned by w augensen frederickstadt master was oj petersen en route from to dundalk nine crew cargo timber stranded in nnw force 6 wind total loss,1,1,1
Day Star,W00139,Brigantine,"Dundalk, between the end of the jetty and the wreck of the Thomas, Dundalk Bay",05/02/1887,1887.0,54.0,-6.4,164ton 32yearold wooden brigantine of liverpool built in the usa owned by mcmaster vessel was wrecked wreck possibly broken up for reuse a mr oakes,0,0,1
Diligent,W00141,Collier,"Cooley Point, on a reef of rocks off, Dundalk Bay",20/08/1829,1829.0,54.0,-6.4,collier brig of irvine en route from to dundalk with a cargo coal master was gibb struck rocks during gale and sank crew saved,1,0,1
Duddon (SS),W00143,Steamship,"Dundalk Bay, Co Louth, S Bull, Dundalk lighthouse, opposite",16/10/1885,1885.0,54.0,-6.4,whitehaven steamer became wrecked broke up gyles quay lifeboat saved the crew,0,0,1
Empire of Peace,W00149,Barque,"Louth, Annagassan Harbour, c.1 mile N, Dundalk Bay",23/10/1881,1881.0,53.9,-6.3,1493ton 22yearold barque of liverpool built in gass new brunswick owned by merchants trading co ltd master was a sandison en route from to orleans 22 crew general cargo stranded during se force 10 gale totally wrecked took their own boat got ashore safely,1,0,1
Endeavour,W00150,Sloop,"Cooley Mount, Dundalk, Dundalk Bay",08/04/1858,1858.0,54.0,-6.4,50ton 8yearold sloop of amlwich en route from dundalk to bangor three crew cargo slates stranded in e by s force 10 gale partially wrecked drowned,1,1,1
Entered Apprentice,W00151,Smack,"Dunany Point, 1 mile NE, Dundalk Bay",21/11/1881,1881.0,54.0,-6.4,4ton 17yearold unregistered wooden smack owned by g percival of balbriggan master was p walsh fishing in ballast from three crew foundered sw force 10 gale all lives lost,1,1,1
Erin,W00153,Schooner,"Mitchelstown / Dunany Point, Dundalk Bay",24/12/1895,1895.0,52.3,-8.3,7089ton 33yearold singledecked doublemasted wooden schooner of wexford owned by clement morris master was j whelan en route from gloucester to dublin four crew cargo bricks retorts and clay stranded in se force 11 wind total loss,1,1,1
Fanny Bailey,W00156,Brigantine,"Dundalk Bar, near the lighthouse",19/01/1879,1879.0,54.0,-6.4,138ton 22yearold wooden brigantineschooner owned by mr j oakes and cunningham of dundalk master was w thomas en route from troon to five crew 220ton cargo coal iron encountered se force 7 gale struck the lighthouse became stranded sprang a leak flew distress signal rescued blackrock lifeboat vessel broke up within three days seven tonnes salvaged wreck,1,0,1
Frederick,W00161,Barque,"Dundalk Bar, near, Dundalk Bay",21/08/1861,1861.0,54.0,-6.3,372ton 14yearold barque of dublin built in new brunswick classed ae 1 by lloyds owned j lynam captain was hoare en route from quebec to bring cargo timber thomas williamson dundalk driven onto the bar blackrock lifeboat rescued all 21 people on board some including rigging and masts saved vessel broke up 13th september,0,0,1
Galatea,W00162,Brig,"Dundalk, N Bull, Dundalk Bay",24/06/1856,1856.0,54.0,-6.3,163ton brig of dartmouth went ashore laden with indian corn from constantinople now istanbul some cargo saved,0,0,1
Gebrueders Zelling,W00163,Dutch Galliot,"Dundalk Bay, near Dundalk",06/04/1858,1858.0,54.0,-6.3,gebroedergebruder gelrode zelling dutch galliot of mecklenburgzelling eckser holland en route from rostocknantes to douglas cargo wheat went ashore total wreck and some sold by auction at the german consulate in dundalk estimated loss on vessel 1200,0,1,1
Harriet McBeath,W00166,Barque,"Dundalk Bay, Co Louth, Salterstown",28/10/1875,1875.0,54.0,-6.4,35837ton 11yearold barquerigged wooden vessel of liverpool built in st johns port classed a1 by lloyds official no 48225 owned alfred ashmall master was william henry pollard en route from cameroon to fourteen crew one passenger cargo palm oil sprang a leak on 27th october headed for isle man carlingford lights mistaken bahama lightvessel became stranded during low water anchors failed prevent being driven further ashore upon rocks took 5ft pumps total wreck saved mostly salvaged,0,1,1
Hebe,W00167,Brig,Dundalk Bay,25/01/1803,1803.0,54.0,-6.3,101ton brig classed a1 by lloyds owner and captain was hodgson built in chepstow en route from bristol to dublin went ashore filled with water,0,0,1
Ibe,W00172,Sloop,Dundalk Bay,14/11/1828,1828.0,54.0,-6.3,41ton 11yearold sloop of dundalk master was darby wrecked en route from liverpool to cargo expected be saved in a damaged state,0,0,0
Ida,W00173,Brigantine,"Dundalk Bay, between lighthouse and channel of River Fane, 3 miles E of Soldiers Point.",27/02/1875,1875.0,54.0,-6.3,285ton 10yearold wooden brigantineschooner of dundalk built in new brunswick owned by r brown master was curran en route from troon to eight crew cargo coal stranded during an ese gale one life lost anchors chains and sails saved vessel expected become a total wreck,1,1,1
Jane,W00177,Sloop,"Dundalk Bay, Lurgangreen",12/01/1789,1789.0,54.0,-6.5,sloop of rothsay wrecked en route from greenock to dublin cargo sugar and tobacco driven on shore at lurgan green crew perished army protected the being plundered one man killed attempting steal,0,1,1
Jane,W00178,Schooner,"Dundalk Bar, 1 mile W / 200 yards S of the lighthouse, Dundalk Bay",16/04/1877,1877.0,54.0,-6.4,114ton 62yearold wooden schooner of whitehaven owned by s tickle garston master was j kerron en route from to dublin four crew cargo coal stranded in ese force 9 gale along with the andromeda w00119 blackrock lifeboat rescued vessel became a total wreck,1,0,1
Jean Anderson,W00179,Brigantine,"Dundalk Bay, E side of Dundalk Bar",18/11/1882,1882.0,54.0,-6.4,brigantine of dundalk en route from androssan to cargo coal became stranded during a southerly storm gyles quay lifeboat the james rescued six crew members,1,0,1
Johannes,W00181,Schooner,"Dunany Point, Dundalk Bay",29/06/1871,1871.0,54.0,-6.3,48ton schooner of dundalk broke up after lying derelict for some years,0,0,1
John and Eleanor,W00182,Schooner,"Dundalk Bay, S. side, near Annagassan,",09/02/1861,1861.0,54.0,-6.4,71ton schooner of dundalk owned by arthur duffy wrecked during a gale en route to crew saved local fishermen,1,0,0
John Black,W00185,Brigantine,"Dundalk, Co Louth, Soldier's Point, Dundalk Bay",10/12/1868,1868.0,54.0,-6.4,the brigantine john black of dublin laden with coal was reported scuttled on soldiers point 10 december 1868 but her crew were saved and it thought vessel could be got off,0,0,0
Julia,W00186,Barque,Dundalk Bay,23/03/1866,1866.0,54.0,-6.3,liverpool barque captain was r benney en route from to portauprince west indies with ten crew and a general cargo encountered sw gale drifted ashore vessel listed starboard filled water took rigging one man washed off the main lifeboat rescued remaining cases of gin soap on 26th march broke up 14 1867 pieces wreck shore at lurgangreen,1,0,1
Lady Huntley,W00190,Schooner,"Dundalk, Co Louth, Soldier's Point, Dundalk Bay",20/06/1852,1852.0,54.0,-6.4,schooner of maryport owner and captain was siddelllittle en route from swansea cargo coal went ashore filled with water crew saved discharged into boats vessel got off on 24th june brought to soldiers point where it remained,0,0,1
Larry Bane (SS),W00191,Steamship,"Dundalk outer harbour, Dundalk Bay",13/11/1896,1896.0,54.0,-6.4,66ton 21yearold steamer of glasgow went ashore en route from troon to dundalk cargo coal,0,0,1
Laurel,W00192,Snow,"Dundalk, rocks near the Spanish Battery, Dundalk Bay",02/12/1825,1825.0,54.0,-6.4,157ton 19yearold snow of lynn classed a1 by lloyds owned w bagge captain was plowright became stranded on rocks entering harbour vessel wrecked crew and stores saved,1,0,1
Loving Anne,W00196,Brig,"Dundalk Bay, S side",10/03/1774,1774.0,54.0,-6.3,brig of irwin master was read stranded en route from ayr to dublin cargo coal vessel expected be lost rigging mostly saved,0,0,1
